Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance,Zone 1,Var Z1,Zone 2,Var Z2,Zone 3,Var Z3
2021-04-20 12:06:51,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,73.8,0.0,0.9,6.6,18.537083221463117,2.7,6.037383539249433,9.2,23.02109446624411,8.679027740487706,7.57836360166722
2021-04-20 12:06:52,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,69.6,0.0,1.8,6.2,17.48845736717409,2.4,5.366563145999495,8.733333333333333,21.720273803215292,8.496152455724696,7.05322951585083
2021-04-20 12:06:53,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,65.4,0.0,2.7,5.8,16.43983151288506,2.1,4.695742752749559,8.266666666666666,20.419453140186477,8.313277170961687,6.528095430034439
2021-04-20 12:06:54,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,61.2,0.0,3.6,5.4,15.391205658596032,1.8,4.024922359499621,7.8,19.11863247715766,8.130401886198676,6.002961344218049
2021-04-20 12:06:55,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,57.0,0.0,4.5,5.0,14.342579804307004,1.5,3.3541019662496847,7.333333333333333,17.817811814128845,7.947526601435667,5.477827258401658
2021-04-20 12:06:56,0.0,0.0,7.199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,52.8,0.0,5.4,4.6,13.293953950017974,1.2000000000000002,2.683281572999748,6.866666666666666,16.51699115110003,7.764651316672658,4.952693172585267
2021-04-20 12:06:57,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,48.599999999999994,0.0,6.3,4.199999999999999,12.245328095728945,0.8999999999999999,2.0124611797498106,6.4,15.21617048807121,7.581776031909648,4.427559086768877
2021-04-20 12:06:58,0.0,0.0,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,44.4,0.0,7.2,3.8,11.196702241439917,0.6000000000000001,1.341640786499874,5.933333333333334,13.915349825042394,7.398900747146639,3.902425000952486
2021-04-20 12:06:59,0.0,0.0,1.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,40.199999999999996,0.0,8.1,3.4,10.148076387150889,0.30000000000000027,0.6708203932499375,5.466666666666667,12.614529162013579,7.216025462383629,3.3772909151360953
2021-04-20 12:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,0.0,9.0,3.0,9.09945053286186,0.0,0.0,5.0,11.313708498984761,7.03315017762062,2.8521568293197057
2021-04-20 12:07:01,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,8.1,37.8,0.0,11.1,3.12,9.539172105079913,0.15,0.33541019662496846,5.1,11.879393923934,7.919724035026637,3.6338307210939362
2021-04-20 12:07:02,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,7.2,39.6,0.0,13.2,3.24,9.978893677297966,0.3,0.6708203932499369,5.2,12.445079348883237,8.806297892432655,4.415504612868166
2021-04-20 12:07:03,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,6.3,41.4,0.0,15.3,3.3600000000000003,10.41861524951602,0.44999999999999996,1.0062305898749053,5.3,13.010764773832474,9.692871749838673,5.197178504642396
2021-04-20 12:07:04,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,43.2,0.0,17.4,3.48,10.858336821734072,0.6,1.3416407864998738,5.4,13.576450198781712,10.57944560724469,5.978852396416627
2021-04-20 12:07:05,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,45.0,0.0,19.5,3.6,11.298058393952125,0.75,1.6770509831248424,5.5,14.142135623730951,11.466019464650707,6.760526288190858
2021-04-20 12:07:06,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,46.8,0.0,21.6,3.72,11.737779966170176,0.8999999999999999,2.0124611797498106,5.6,14.707821048680188,12.352593322056725,7.5422001799650875
2021-04-20 12:07:07,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,2.7,48.6,0.0,23.700000000000003,3.8400000000000003,12.17750153838823,1.05,2.3478713763747794,5.7,15.273506473629425,13.239167179462743,8.323874071739318
2021-04-20 12:07:08,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999998,50.4,0.0,25.8,3.96,12.617223110606282,1.2,2.6832815729997477,5.8,15.839191898578663,14.12574103686876,9.10554796351355
2021-04-20 12:07:09,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9000000000000004,52.2,0.0,27.900000000000002,4.08,13.056944682824335,1.3499999999999999,3.018691769624716,5.9,16.404877323527902,15.012314894274777,9.887221855287779
2021-04-20 12:07:10,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,30.0,4.2,13.496666255042388,1.5,3.3541019662496847,6.0,16.97056274847714,15.898888751680795,10.66889574706201
2021-04-20 12:07:11,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,0.0,29.1,4.26,13.942995175189642,1.35,3.0186917696247164,6.2,17.536248173426376,15.767665058396545,10.30506796705085
2021-04-20 12:07:12,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,28.2,4.32,14.389324095336894,1.2,2.6832815729997477,6.4,18.101933598375616,15.636441365112297,9.94124018703969
2021-04-20 12:07:13,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,0.0,27.3,4.38,14.835653015484148,1.05,2.3478713763747794,6.6,18.667619023324853,15.50521767182805,9.577412407028529
2021-04-20 12:07:14,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,26.4,4.44,15.2819819356314,0.9,2.0124611797498106,6.8,19.233304448274094,15.3739939785438,9.213584627017367
2021-04-20 12:07:15,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,25.5,4.5,15.728310855778654,0.75,1.6770509831248424,7.0,19.79898987322333,15.24277028525955,8.849756847006207
2021-04-20 12:07:16,0.0,0.0,0.0,0.0,0.0,3.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,0.0,24.6,4.56,16.174639775925908,0.6000000000000001,1.341640786499874,7.2,20.36467529817257,15.111546591975301,8.485929066995046
2021-04-20 12:07:17,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,23.7,4.62,16.62096869607316,0.44999999999999996,1.0062305898749053,7.4,20.930360723121808,14.980322898691053,8.122101286983886
2021-04-20 12:07:18,0.0,0.0,0.0,0.0,0.0,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,0.0,22.8,4.68,17.06729761622041,0.30000000000000004,0.670820393249937,7.6,21.496046148071045,14.849099205406803,7.758273506972726
2021-04-20 12:07:19,0.0,0.0,0.0,0.0,0.0,0.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.2,0.0,21.9,4.74,17.513626536367667,0.15000000000000013,0.33541019662496874,7.8,22.061731573020285,14.717875512122554,7.394445726961565
2021-04-20 12:07:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,21.0,4.8,17.95995545651492,0.0,0.0,8.0,22.627416997969522,14.586651818838305,7.030617946950405
2021-04-20 12:07:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,19.8,4.7,17.585789717837525,0.0,0.0,7.833333333333333,22.15601247717849,14.028596572612507,6.7528816085756205
2021-04-20 12:07:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,18.6,4.6,17.21162397916013,0.0,0.0,7.666666666666667,21.68460795638746,13.47054132638671,6.475145270200836
2021-04-20 12:07:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,17.4,4.5,16.837458240482736,0.0,0.0,7.5,21.213203435596427,12.912486080160912,6.197408931826052
2021-04-20 12:07:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,16.2,4.3999999999999995,16.46329250180534,0.0,0.0,7.333333333333333,20.741798914805397,12.354430833935114,5.919672593451269
2021-04-20 12:07:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,15.0,4.3,16.089126763127947,0.0,0.0,7.166666666666666,20.270394394014364,11.796375587709317,5.641936255076485
2021-04-20 12:07:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,13.8,4.199999999999999,15.714961024450552,0.0,0.0,7.0,19.798989873223334,11.238320341483519,5.3641999167017005
2021-04-20 12:07:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,12.6,4.1,15.34079528577316,0.0,0.0,6.833333333333333,19.3275853524323,10.68026509525772,5.086463578326916
2021-04-20 12:07:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,11.4,4.0,14.966629547095765,0.0,0.0,6.666666666666666,18.856180831641268,10.122209849031922,4.808727239952132
2021-04-20 12:07:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,10.200000000000001,3.9,14.59246380841837,0.0,0.0,6.5,18.38477631085024,9.564154602806125,4.530990901577349
2021-04-20 12:07:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,9.0,3.8,14.218298069740976,0.0,0.0,6.333333333333333,17.913371790059205,9.006099356580327,4.253254563202565
2021-04-20 12:07:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,9.0,3.84,14.367964365211934,0.0,0.0,6.3999999999999995,18.101933598375616,9.069321455070646,4.3001873095103305
2021-04-20 12:07:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2,0.0,9.0,3.88,14.517630660682892,0.0,0.0,6.466666666666667,18.29049540669203,9.132543553560964,4.347120055818097
2021-04-20 12:07:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,9.0,3.92,14.66729695615385,0.0,0.0,6.533333333333333,18.479057215008442,9.195765652051284,4.394052802125863
2021-04-20 12:07:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.4,0.0,9.0,3.96,14.816963251624808,0.0,0.0,6.6,18.667619023324857,9.258987750541603,4.440985548433629
2021-04-20 12:07:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,4.0,14.966629547095764,0.0,0.0,6.666666666666666,18.856180831641268,9.322209849031921,4.4879182947413945
2021-04-20 12:07:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,0.0,9.0,4.04,15.116295842566721,0.0,0.0,6.733333333333333,19.04474263995768,9.38543194752224,4.534851041049161
2021-04-20 12:07:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,9.0,4.08,15.265962138037679,0.0,0.0,6.8,19.233304448274094,9.44865404601256,4.581783787356927
2021-04-20 12:07:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.8,0.0,9.0,4.12,15.415628433508637,0.0,0.0,6.866666666666666,19.421866256590505,9.51187614450288,4.628716533664693
2021-04-20 12:07:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,9.0,4.16,15.565294728979595,0.0,0.0,6.933333333333334,19.61042806490692,9.575098242993198,4.675649279972459
2021-04-20 12:07:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,9.0,4.2,15.714961024450552,0.0,0.0,7.0,19.79898987322333,9.638320341483517,4.722582026280225
2021-04-20 12:07:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,11.1,4.4,16.46329250180534,0.0,0.0,7.333333333333333,20.741798914805393,10.654430833935113,5.251237202202522
2021-04-20 12:07:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,13.2,4.6000000000000005,17.21162397916013,0.0,0.0,7.666666666666667,21.684607956387456,11.67054132638671,5.779892378124819
2021-04-20 12:07:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,15.3,4.800000000000001,17.95995545651492,0.0,0.0,8.0,22.62741699796952,12.686651818838305,6.308547554047115
2021-04-20 12:07:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,17.4,5.0,18.708286933869704,0.0,0.0,8.333333333333334,23.570226039551585,13.702762311289902,6.837202729969412
2021-04-20 12:07:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,19.5,5.2,19.456618411224493,0.0,0.0,8.666666666666668,24.513035081133648,14.718872803741498,7.365857905891708
2021-04-20 12:07:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,21.6,5.4,20.204949888579282,0.0,0.0,9.0,25.45584412271571,15.734983296193093,7.894513081814004
2021-04-20 12:07:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,23.700000000000003,5.6000000000000005,20.95328136593407,0.0,0.0,9.333333333333334,26.398653164297773,16.75109378864469,8.4231682577363
2021-04-20 12:07:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,25.8,5.800000000000001,21.701612843288856,0.0,0.0,9.666666666666668,27.341462205879836,17.767204281096284,8.951823433658598
2021-04-20 12:07:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,27.900000000000002,6.0,22.449944320643645,0.0,0.0,10.0,28.284271247461902,18.78331477354788,9.480478609580896
2021-04-20 12:07:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,30.0,6.2,23.198275797998434,0.0,0.0,10.333333333333334,29.227080289043965,19.799425265999478,10.009133785503192
2021-04-20 12:07:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.9,0.0,30.0,6.0600000000000005,22.674443763850082,0.0,0.0,10.100000000000001,28.56711395993652,19.57814792128336,10.037344684204903
2021-04-20 12:07:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,0.0,30.0,5.92,22.15061172970173,0.0,0.0,9.866666666666667,27.907147630829076,19.356870576567243,10.065555582906613
2021-04-20 12:07:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.7,0.0,30.0,5.78,21.62677969555338,0.0,0.0,9.633333333333333,27.247181301721632,19.135593231851125,10.093766481608323
2021-04-20 12:07:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.6,0.0,30.0,5.64,21.10294766140503,0.0,0.0,9.4,26.587214972614188,18.914315887135007,10.121977380310035
2021-04-20 12:07:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,30.0,5.5,20.579115627256677,0.0,0.0,9.166666666666668,25.927248643506744,18.69303854241889,10.150188279011747
2021-04-20 12:07:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,0.0,30.0,5.359999999999999,20.055283593108324,0.0,0.0,8.933333333333334,25.2672823143993,18.471761197702776,10.178399177713457
2021-04-20 12:07:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.3,0.0,30.0,5.22,19.531451558959972,0.0,0.0,8.7,24.607315985291855,18.250483852986658,10.206610076415167
2021-04-20 12:07:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,0.0,30.0,5.08,19.007619524811624,0.0,0.0,8.466666666666667,23.94734965618441,18.02920650827054,10.234820975116879
2021-04-20 12:07:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,0.0,30.0,4.9399999999999995,18.48378749066327,0.0,0.0,8.233333333333334,23.287383327076967,17.807929163554423,10.26303187381859
2021-04-20 12:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,30.0,4.8,17.95995545651492,0.0,0.0,8.0,22.627416997969522,17.586651818838305,10.2912427725203
2021-04-20 12:08:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,30.0,4.6,17.21162397916013,0.0,0.0,7.666666666666667,21.68460795638746,17.27054132638671,10.407123284776624
2021-04-20 12:08:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,30.0,4.3999999999999995,16.46329250180534,0.0,0.0,7.333333333333333,20.741798914805397,16.954430833935113,10.523003797032947
2021-04-20 12:08:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,30.0,4.199999999999999,15.714961024450554,0.0,0.0,7.0,19.798989873223334,16.638320341483517,10.638884309289272
2021-04-20 12:08:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,30.0,4.0,14.966629547095767,0.0,0.0,6.666666666666667,18.856180831641268,16.32220984903192,10.754764821545596
2021-04-20 12:08:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,30.0,3.8,14.218298069740978,0.0,0.0,6.333333333333334,17.913371790059205,16.006099356580325,10.870645333801919
2021-04-20 12:08:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,30.0,3.5999999999999996,13.46996659238619,0.0,0.0,6.0,16.970562748477143,15.689988864128729,10.986525846058242
2021-04-20 12:08:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,30.0,3.3999999999999995,12.7216351150314,0.0,0.0,5.666666666666667,16.02775370689508,15.373878371677133,11.102406358314566
2021-04-20 12:08:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,30.0,3.1999999999999997,11.973303637676613,0.0,0.0,5.333333333333334,15.084944665313017,15.057767879225537,11.218286870570891
2021-04-20 12:08:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,30.0,3.0,11.224972160321826,0.0,0.0,5.0,14.142135623730953,14.74165738677394,11.334167382827214
2021-04-20 12:08:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,30.0,2.8,10.476640682967037,0.0,0.0,4.666666666666667,13.19932658214889,14.425546894322345,11.450047895083538
2021-04-20 12:08:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,0.0,30.0,3.06,11.449471603528261,0.0,0.0,5.1000000000000005,14.424978336205573,14.83649053450942,11.316252254118861
2021-04-20 12:08:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,30.0,3.32,12.422302524089487,0.0,0.0,5.533333333333333,15.650630090262254,15.247434174696494,11.182456613154185
2021-04-20 12:08:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,30.0,3.58,13.39513344465071,0.0,0.0,5.966666666666667,16.876281844318935,15.658377814883568,11.04866097218951
2021-04-20 12:08:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,0.0,30.0,3.84,14.367964365211936,0.0,0.0,6.4,18.101933598375616,16.069321455070643,10.914865331224833
2021-04-20 12:08:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,30.0,4.1,15.34079528577316,0.0,0.0,6.833333333333334,19.3275853524323,16.48026509525772,10.781069690260157
2021-04-20 12:08:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4,0.0,30.0,4.36,16.313626206334384,0.0,0.0,7.266666666666667,20.553237106488982,16.891208735444792,10.647274049295483
2021-04-20 12:08:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.3,0.0,30.0,4.62,17.28645712689561,0.0,0.0,7.7,21.778888860545663,17.30215237563187,10.513478408330807
2021-04-20 12:08:18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,0.0,30.0,4.880000000000001,18.259288047456835,0.0,0.0,8.133333333333333,23.004540614602348,17.713096015818945,10.37968276736613
2021-04-20 12:08:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,0.0,30.0,5.140000000000001,19.232118968018057,0.0,0.0,8.566666666666666,24.230192368659026,18.12403965600602,10.245887126401454
2021-04-20 12:08:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,30.0,5.4,20.204949888579282,0.0,0.0,9.0,25.45584412271571,18.534983296193094,10.112091485436778
2021-04-20 12:08:21,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.4,0.0,0.0,0.0,80.7,0.0,27.0,5.466666666666667,20.121623509373652,0.0,0.0,9.11111111111111,25.327992553163828,17.529430058680106,9.909921690897809
2021-04-20 12:08:22,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.8,0.0,0.0,0.0,80.4,0.0,24.0,5.533333333333333,20.038297130168026,0.0,0.0,9.222222222222221,25.20014098361195,16.523876821167118,9.70775189635884
2021-04-20 12:08:23,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,1.2000000000000002,0.0,0.0,0.0,80.1,0.0,21.0,5.6000000000000005,19.954970750962396,0.0,0.0,9.333333333333334,25.072289414060066,15.518323583654132,9.505582101819872
2021-04-20 12:08:24,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,1.6,0.0,0.0,0.0,79.8,0.0,18.0,5.666666666666667,19.871644371756766,0.0,0.0,9.444444444444445,24.944437844508183,14.512770346141144,9.303412307280903
2021-04-20 12:08:25,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,2.0,0.0,0.0,0.0,79.5,0.0,15.0,5.733333333333333,19.788317992551136,0.0,0.0,9.555555555555555,24.8165862749563,13.507217108628156,9.101242512741933
2021-04-20 12:08:26,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,79.2,0.0,12.0,5.8,19.70499161334551,0.0,0.0,9.666666666666666,24.68873470540442,12.50166387111517,8.899072718202964
2021-04-20 12:08:27,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,2.8000000000000003,0.0,0.0,0.0,78.9,0.0,9.0,5.866666666666666,19.62166523413988,0.0,0.0,9.777777777777777,24.56088313585254,11.496110633602182,8.696902923663995
2021-04-20 12:08:28,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,3.2,0.0,0.0,0.0,78.6,0.0,6.0,5.933333333333334,19.53833885493425,0.0,0.0,9.88888888888889,24.433031566300656,10.490557396089194,8.494733129125027
2021-04-20 12:08:29,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,3.6,0.0,0.0,0.0,78.3,0.0,3.0,6.0,19.455012475728623,0.0,0.0,10.0,24.305179996748777,9.485004158576206,8.292563334586058
2021-04-20 12:08:30,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,78.0,0.0,0.0,6.066666666666666,19.371686096522993,0.0,0.0,10.11111111111111,24.177328427196894,8.47945092106322,8.090393540047089
2021-04-20 12:08:31,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.5,0.0,0.0,0.0,75.3,0.0,0.0,5.92,18.711388662831684,0.0,0.0,9.866666666666667,23.335102557556734,8.21046288761056,7.809377598624718
2021-04-20 12:08:32,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,72.6,0.0,0.0,5.773333333333333,18.051091229140372,0.0,0.0,9.622222222222222,22.492876687916574,7.941474854157902,7.528361657202349
2021-04-20 12:08:33,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.5,0.0,0.0,0.0,69.9,0.0,0.0,5.626666666666666,17.390793795449063,0.0,0.0,9.377777777777778,21.650650818276418,7.6724868207052435,7.2473457157799785
2021-04-20 12:08:34,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,67.2,0.0,0.0,5.4799999999999995,16.730496361757755,0.0,0.0,9.133333333333333,20.808424948636258,7.403498787252585,6.966329774357609
2021-04-20 12:08:35,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.5,0.0,0.0,0.0,64.5,0.0,0.0,5.333333333333333,16.070198928066443,0.0,0.0,8.88888888888889,19.966199078996098,7.134510753799926,6.685313832935239
